id,user_id,product_id,amount
8622,8622,3622,132
8623,8623,3623,133
8624,8624,3624,134
8625,8625,3625,135
8626,8626,3626,136
8627,8627,3627,137
8628,8628,3628,138
8629,8629,3629,139
8630,8630,3630,140
8631,8631,3631,141
8632,8632,3632,142
8633,8633,3633,143
8634,8634,3634,144
8635,8635,3635,145
8636,8636,3636,146
8637,8637,3637,147
8638,8638,3638,148
8639,8639,3639,149
8640,8640,3640,150
8641,8641,3641,151
8642,8642,3642,152
8643,8643,3643,153
8644,8644,3644,154
8645,8645,3645,155
8646,8646,3646,156
8647,8647,3647,157
8648,8648,3648,158
8649,8649,3649,159
8650,8650,3650,160
8651,8651,3651,161
8652,8652,3652,162
8653,8653,3653,163
8654,8654,3654,164
8655,8655,3655,165
8656,8656,3656,166
8657,8657,3657,167
8658,8658,3658,168
8659,8659,3659,169
8660,8660,3660,170
8661,8661,3661,171
8662,8662,3662,172
8663,8663,3663,173
8664,8664,3664,174
8665,8665,3665,175
8666,8666,3666,176
8667,8667,3667,177
8668,8668,3668,178
8669,8669,3669,179
8670,8670,3670,180
8671,8671,3671,181
8672,8672,3672,182
8673,8673,3673,183
8674,8674,3674,184
8675,8675,3675,185
8676,8676,3676,186
8677,8677,3677,187
8678,8678,3678,188
8679,8679,3679,189
8680,8680,3680,190
8681,8681,3681,191
8682,8682,3682,192
8683,8683,3683,193
8684,8684,3684,194
8685,8685,3685,195
8686,8686,3686,196
8687,8687,3687,197
8688,8688,3688,198
8689,8689,3689,199
8690,8690,3690,200
8691,8691,3691,201
8692,8692,3692,202
8693,8693,3693,203
8694,8694,3694,204
8695,8695,3695,205
8696,8696,3696,206
8697,8697,3697,207
8698,8698,3698,208
8699,8699,3699,209
8700,8700,3700,210
8701,8701,3701,211
8702,8702,3702,212
8703,8703,3703,213
8704,8704,3704,214
8705,8705,3705,215
8706,8706,3706,216
8707,8707,3707,217
8708,8708,3708,218
8709,8709,3709,219
8710,8710,3710,220
8711,8711,3711,221
8712,8712,3712,222
8713,8713,3713,223
8714,8714,3714,224
8715,8715,3715,225
8716,8716,3716,226
8717,8717,3717,227
8718,8718,3718,228
8719,8719,3719,229
8720,8720,3720,230
8721,8721,3721,231
8722,8722,3722,232
8723,8723,3723,233
8724,8724,3724,234
8725,8725,3725,235
8726,8726,3726,236
8727,8727,3727,237
8728,8728,3728,238
8729,8729,3729,239
8730,8730,3730,240
8731,8731,3731,241
8732,8732,3732,242
8733,8733,3733,243
8734,8734,3734,244
8735,8735,3735,245
8736,8736,3736,246
8737,8737,3737,247
8738,8738,3738,248
8739,8739,3739,249
8740,8740,3740,250
8741,8741,3741,251
8742,8742,3742,252
8743,8743,3743,253
8744,8744,3744,254
8745,8745,3745,255
8746,8746,3746,256
8747,8747,3747,257
8748,8748,3748,258
8749,8749,3749,259
8750,8750,3750,260
8751,8751,3751,261
8752,8752,3752,262
8753,8753,3753,263
8754,8754,3754,264
8755,8755,3755,265
8756,8756,3756,266
8757,8757,3757,267
8758,8758,3758,268
8759,8759,3759,269
8760,8760,3760,270
8761,8761,3761,271
8762,8762,3762,272
8763,8763,3763,273
8764,8764,3764,274
8765,8765,3765,275
8766,8766,3766,276
8767,8767,3767,277
8768,8768,3768,278
8769,8769,3769,279
8770,8770,3770,280
8771,8771,3771,281
8772,8772,3772,282
8773,8773,3773,283
8774,8774,3774,284
8775,8775,3775,285
8776,8776,3776,286
8777,8777,3777,287
8778,8778,3778,288
8779,8779,3779,289
8780,8780,3780,290
8781,8781,3781,291
8782,8782,3782,292
8783,8783,3783,293
8784,8784,3784,294
8785,8785,3785,295
8786,8786,3786,296
8787,8787,3787,297
8788,8788,3788,298
8789,8789,3789,299
8790,8790,3790,300
8791,8791,3791,301
8792,8792,3792,302
8793,8793,3793,303
8794,8794,3794,304
8795,8795,3795,305
8796,8796,3796,306
8797,8797,3797,307
8798,8798,3798,308
8799,8799,3799,309
8800,8800,3800,310
8801,8801,3801,311
8802,8802,3802,312
8803,8803,3803,313
8804,8804,3804,314
8805,8805,3805,315
8806,8806,3806,316
8807,8807,3807,317
8808,8808,3808,318
8809,8809,3809,319
8810,8810,3810,320
8811,8811,3811,321
8812,8812,3812,322
8813,8813,3813,323
8814,8814,3814,324
8815,8815,3815,325
8816,8816,3816,326
8817,8817,3817,327
8818,8818,3818,328
8819,8819,3819,329
8820,8820,3820,330
8821,8821,3821,331
8822,8822,3822,332
8823,8823,3823,333
8824,8824,3824,334
8825,8825,3825,335
8826,8826,3826,336
8827,8827,3827,337
8828,8828,3828,338
8829,8829,3829,339
8830,8830,3830,340
8831,8831,3831,341
8832,8832,3832,342
8833,8833,3833,343
8834,8834,3834,344
8835,8835,3835,345
8836,8836,3836,346
8837,8837,3837,347
8838,8838,3838,348
8839,8839,3839,349
8840,8840,3840,350
8841,8841,3841,351
8842,8842,3842,352
8843,8843,3843,353
8844,8844,3844,354
8845,8845,3845,355
8846,8846,3846,356
8847,8847,3847,357
8848,8848,3848,358
8849,8849,3849,359
8850,8850,3850,360
8851,8851,3851,361
8852,8852,3852,362
8853,8853,3853,363
8854,8854,3854,364
8855,8855,3855,365
8856,8856,3856,366
8857,8857,3857,367
8858,8858,3858,368
8859,8859,3859,369
8860,8860,3860,370
8861,8861,3861,371
8862,8862,3862,372
8863,8863,3863,373
8864,8864,3864,374
8865,8865,3865,375
8866,8866,3866,376
8867,8867,3867,377
8868,8868,3868,378
8869,8869,3869,379
8870,8870,3870,380
8871,8871,3871,381
8872,8872,3872,382
8873,8873,3873,383
8874,8874,3874,384
8875,8875,3875,385
8876,8876,3876,386
8877,8877,3877,387
8878,8878,3878,388
8879,8879,3879,389
8880,8880,3880,390
8881,8881,3881,391
8882,8882,3882,392
8883,8883,3883,393
8884,8884,3884,394
8885,8885,3885,395
8886,8886,3886,396
8887,8887,3887,397
8888,8888,3888,398
8889,8889,3889,399
8890,8890,3890,400
8891,8891,3891,401
8892,8892,3892,402
8893,8893,3893,403
8894,8894,3894,404
8895,8895,3895,405
8896,8896,3896,406
8897,8897,3897,407
8898,8898,3898,408
8899,8899,3899,409
8900,8900,3900,410
8901,8901,3901,411
8902,8902,3902,412
8903,8903,3903,413
8904,8904,3904,414
8905,8905,3905,415
8906,8906,3906,416
8907,8907,3907,417
8908,8908,3908,418
8909,8909,3909,419
8910,8910,3910,420
8911,8911,3911,421
8912,8912,3912,422
8913,8913,3913,423
8914,8914,3914,424
8915,8915,3915,425
8916,8916,3916,426
8917,8917,3917,427
8918,8918,3918,428
8919,8919,3919,429
8920,8920,3920,430
8921,8921,3921,431
8922,8922,3922,432
8923,8923,3923,433
8924,8924,3924,434
8925,8925,3925,435
8926,8926,3926,436
8927,8927,3927,437
8928,8928,3928,438
8929,8929,3929,439
8930,8930,3930,440
8931,8931,3931,441
8932,8932,3932,442
8933,8933,3933,443
8934,8934,3934,444
8935,8935,3935,445
8936,8936,3936,446
8937,8937,3937,447
8938,8938,3938,448
8939,8939,3939,449
8940,8940,3940,450
8941,8941,3941,451
8942,8942,3942,452
8943,8943,3943,453
8944,8944,3944,454
8945,8945,3945,455
8946,8946,3946,456
8947,8947,3947,457
8948,8948,3948,458
8949,8949,3949,459
8950,8950,3950,460
8951,8951,3951,461
8952,8952,3952,462
8953,8953,3953,463
8954,8954,3954,464
8955,8955,3955,465
8956,8956,3956,466
8957,8957,3957,467
8958,8958,3958,468
8959,8959,3959,469
8960,8960,3960,470
8961,8961,3961,471
8962,8962,3962,472
8963,8963,3963,473
8964,8964,3964,474
8965,8965,3965,475
8966,8966,3966,476
8967,8967,3967,477
8968,8968,3968,478
8969,8969,3969,479
8970,8970,3970,480
8971,8971,3971,481
8972,8972,3972,482
8973,8973,3973,483
8974,8974,3974,484
8975,8975,3975,485
8976,8976,3976,486
8977,8977,3977,487
8978,8978,3978,488
8979,8979,3979,489
8980,8980,3980,490
8981,8981,3981,491
8982,8982,3982,492
8983,8983,3983,493
8984,8984,3984,494
8985,8985,3985,495
8986,8986,3986,496
8987,8987,3987,497
8988,8988,3988,498
8989,8989,3989,499
8990,8990,3990,500
8991,8991,3991,501
8992,8992,3992,502
8993,8993,3993,503
8994,8994,3994,504
8995,8995,3995,505
8996,8996,3996,506
8997,8997,3997,507
8998,8998,3998,508
8999,8999,3999,509
9000,9000,4000,10
9001,9001,4001,11
9002,9002,4002,12
9003,9003,4003,13
9004,9004,4004,14
9005,9005,4005,15
9006,9006,4006,16
9007,9007,4007,17
9008,9008,4008,18
9009,9009,4009,19
9010,9010,4010,20
9011,9011,4011,21
9012,9012,4012,22
9013,9013,4013,23
9014,9014,4014,24
9015,9015,4015,25
9016,9016,4016,26
9017,9017,4017,27
9018,9018,4018,28
9019,9019,4019,29
9020,9020,4020,30
9021,9021,4021,31
9022,9022,4022,32
9023,9023,4023,33
9024,9024,4024,34
9025,9025,4025,35
9026,9026,4026,36
9027,9027,4027,37
9028,9028,4028,38
9029,9029,4029,39
9030,9030,4030,40
9031,9031,4031,41
9032,9032,4032,42
9033,9033,4033,43
9034,9034,4034,44
9035,9035,4035,45
9036,9036,4036,46
9037,9037,4037,47
9038,9038,4038,48
9039,9039,4039,49
9040,9040,4040,50
9041,9041,4041,51
9042,9042,4042,52
9043,9043,4043,53
9044,9044,4044,54
9045,9045,4045,55
9046,9046,4046,56
9047,9047,4047,57
9048,9048,4048,58
9049,9049,4049,59
9050,9050,4050,60
9051,9051,4051,61
9052,9052,4052,62
9053,9053,4053,63
9054,9054,4054,64
9055,9055,4055,65
9056,9056,4056,66
9057,9057,4057,67
9058,9058,4058,68
9059,9059,4059,69
9060,9060,4060,70
9061,9061,4061,71
9062,9062,4062,72
9063,9063,4063,73
9064,9064,4064,74
9065,9065,4065,75
9066,9066,4066,76
9067,9067,4067,77
9068,9068,4068,78
9069,9069,4069,79
9070,9070,4070,80
9071,9071,4071,81
9072,9072,4072,82
9073,9073,4073,83
9074,9074,4074,84
9075,9075,4075,85
9076,9076,4076,86
9077,9077,4077,87
9078,9078,4078,88
9079,9079,4079,89
9080,9080,4080,90
9081,9081,4081,91
9082,9082,4082,92
9083,9083,4083,93
9084,9084,4084,94
9085,9085,4085,95
9086,9086,4086,96
9087,9087,4087,97
9088,9088,4088,98
9089,9089,4089,99
9090,9090,4090,100
9091,9091,4091,101
9092,9092,4092,102
9093,9093,4093,103
9094,9094,4094,104
9095,9095,4095,105
9096,9096,4096,106
9097,9097,4097,107
9098,9098,4098,108
9099,9099,4099,109
9100,9100,4100,110
9101,9101,4101,111
9102,9102,4102,112
9103,9103,4103,113
9104,9104,4104,114
9105,9105,4105,115
9106,9106,4106,116
9107,9107,4107,117
9108,9108,4108,118
9109,9109,4109,119
9110,9110,4110,120
9111,9111,4111,121
9112,9112,4112,122
9113,9113,4113,123
9114,9114,4114,124
9115,9115,4115,125
9116,9116,4116,126
9117,9117,4117,127
9118,9118,4118,128
9119,9119,4119,129
9120,9120,4120,130
9121,9121,4121,131
9122,9122,4122,132
9123,9123,4123,133
9124,9124,4124,134
9125,9125,4125,135
9126,9126,4126,136
9127,9127,4127,137
9128,9128,4128,138
9129,9129,4129,139
9130,9130,4130,140
9131,9131,4131,141
9132,9132,4132,142
9133,9133,4133,143
9134,9134,4134,144
9135,9135,4135,145
9136,9136,4136,146
9137,9137,4137,147
9138,9138,4138,148
9139,9139,4139,149
9140,9140,4140,150
9141,9141,4141,151
9142,9142,4142,152
9143,9143,4143,153
9144,9144,4144,154
9145,9145,4145,155
9146,9146,4146,156
9147,9147,4147,157
9148,9148,4148,158
9149,9149,4149,159
9150,9150,4150,160
9151,9151,4151,161
9152,9152,4152,162
9153,9153,4153,163
9154,9154,4154,164
9155,9155,4155,165
9156,9156,4156,166
9157,9157,4157,167
9158,9158,4158,168
9159,9159,4159,169
9160,9160,4160,170
9161,9161,4161,171
9162,9162,4162,172
9163,9163,4163,173
9164,9164,4164,174
9165,9165,4165,175
9166,9166,4166,176
9167,9167,4167,177
9168,9168,4168,178
9169,9169,4169,179
9170,9170,4170,180
9171,9171,4171,181
9172,9172,4172,182
9173,9173,4173,183
9174,9174,4174,184
9175,9175,4175,185
9176,9176,4176,186
9177,9177,4177,187
9178,9178,4178,188
9179,9179,4179,189
9180,9180,4180,190
9181,9181,4181,191
9182,9182,4182,192
9183,9183,4183,193
9184,9184,4184,194
9185,9185,4185,195
9186,9186,4186,196
9187,9187,4187,197
9188,9188,4188,198
9189,9189,4189,199
9190,9190,4190,200
9191,9191,4191,201
9192,9192,4192,202
9193,9193,4193,203
9194,9194,4194,204
9195,9195,4195,205
9196,9196,4196,206
9197,9197,4197,207
9198,9198,4198,208
9199,9199,4199,209
9200,9200,4200,210
9201,9201,4201,211
9202,9202,4202,212
9203,9203,4203,213
9204,9204,4204,214
9205,9205,4205,215
9206,9206,4206,216
9207,9207,4207,217
9208,9208,4208,218
9209,9209,4209,219
9210,9210,4210,220
9211,9211,4211,221
9212,9212,4212,222
9213,9213,4213,223
9214,9214,4214,224
9215,9215,4215,225
9216,9216,4216,226
9217,9217,4217,227
9218,9218,4218,228
9219,9219,4219,229
9220,9220,4220,230
9221,9221,4221,231
9222,9222,4222,232
9223,9223,4223,233
9224,9224,4224,234
9225,9225,4225,235
9226,9226,4226,236
9227,9227,4227,237
9228,9228,4228,238
9229,9229,4229,239
9230,9230,4230,240
9231,9231,4231,241
9232,9232,4232,242
9233,9233,4233,243
9234,9234,4234,244
9235,9235,4235,245
9236,9236,4236,246
9237,9237,4237,247
9238,9238,4238,248
9239,9239,4239,249
9240,9240,4240,250
9241,9241,4241,251
9242,9242,4242,252
9243,9243,4243,253
9244,9244,4244,254
9245,9245,4245,255
9246,9246,4246,256
9247,9247,4247,257
9248,9248,4248,258
9249,9249,4249,259
9250,9250,4250,260
9251,9251,4251,261
9252,9252,4252,262
9253,9253,4253,263
9254,9254,4254,264
9255,9255,4255,265
9256,9256,4256,266
9257,9257,4257,267
9258,9258,4258,268
9259,9259,4259,269
9260,9260,4260,270
9261,9261,4261,271
9262,9262,4262,272
9263,9263,4263,273
9264,9264,4264,274
9265,9265,4265,275
9266,9266,4266,276
9267,9267,4267,277
9268,9268,4268,278
9269,9269,4269,279
9270,9270,4270,280
9271,9271,4271,281
9272,9272,4272,282
9273,9273,4273,283
9274,9274,4274,284
9275,9275,4275,285
9276,9276,4276,286
9277,9277,4277,287
9278,9278,4278,288
9279,9279,4279,289
9280,9280,4280,290
9281,9281,4281,291
9282,9282,4282,292
9283,9283,4283,293
9284,9284,4284,294
9285,9285,4285,295
9286,9286,4286,296
9287,9287,4287,297
9288,9288,4288,298
9289,9289,4289,299
9290,9290,4290,300
9291,9291,4291,301
9292,9292,4292,302
9293,9293,4293,303
9294,9294,4294,304
9295,9295,4295,305
9296,9296,4296,306
9297,9297,4297,307
9298,9298,4298,308
9299,9299,4299,309
9300,9300,4300,310
9301,9301,4301,311
9302,9302,4302,312
9303,9303,4303,313
9304,9304,4304,314
9305,9305,4305,315
9306,9306,4306,316
9307,9307,4307,317
9308,9308,4308,318
9309,9309,4309,319
9310,9310,4310,320
9311,9311,4311,321
9312,9312,4312,322
9313,9313,4313,323
9314,9314,4314,324
9315,9315,4315,325
9316,9316,4316,326
9317,9317,4317,327
9318,9318,4318,328
9319,9319,4319,329
9320,9320,4320,330
9321,9321,4321,331
9322,9322,4322,332
9323,9323,4323,333
9324,9324,4324,334
9325,9325,4325,335
9326,9326,4326,336
9327,9327,4327,337
9328,9328,4328,338
9329,9329,4329,339
9330,9330,4330,340
9331,9331,4331,341
9332,9332,4332,342
9333,9333,4333,343
9334,9334,4334,344
9335,9335,4335,345
9336,9336,4336,346
9337,9337,4337,347
9338,9338,4338,348
9339,9339,4339,349
9340,9340,4340,350
9341,9341,4341,351
9342,9342,4342,352
9343,9343,4343,353
9344,9344,4344,354
9345,9345,4345,355
9346,9346,4346,356
9347,9347,4347,357
9348,9348,4348,358
9349,9349,4349,359
9350,9350,4350,360
9351,9351,4351,361
9352,9352,4352,362
9353,9353,4353,363
9354,9354,4354,364
9355,9355,4355,365
9356,9356,4356,366
9357,9357,4357,367
9358,9358,4358,368
9359,9359,4359,369
9360,9360,4360,370
9361,9361,4361,371
9362,9362,4362,372
9363,9363,4363,373
9364,9364,4364,374
9365,9365,4365,375
9366,9366,4366,376
9367,9367,4367,377
9368,9368,4368,378
9369,9369,4369,379
9370,9370,4370,380
9371,9371,4371,381
9372,9372,4372,382
9373,9373,4373,383
9374,9374,4374,384
9375,9375,4375,385
9376,9376,4376,386
9377,9377,4377,387
9378,9378,4378,388
9379,9379,4379,389
9380,9380,4380,390
9381,9381,4381,391
9382,9382,4382,392
9383,9383,4383,393
9384,9384,4384,394
9385,9385,4385,395
9386,9386,4386,396
9387,9387,4387,397
9388,9388,4388,398
9389,9389,4389,399
9390,9390,4390,400
9391,9391,4391,401
9392,9392,4392,402
9393,9393,4393,403
9394,9394,4394,404
9395,9395,4395,405
9396,9396,4396,406
9397,9397,4397,407
9398,9398,4398,408
9399,9399,4399,409
9400,9400,4400,410
9401,9401,4401,411
9402,9402,4402,412
9403,9403,4403,413
9404,9404,4404,414
9405,9405,4405,415
9406,9406,4406,416
9407,9407,4407,417
9408,9408,4408,418
9409,9409,4409,419
9410,9410,4410,420
9411,9411,4411,421
9412,9412,4412,422
9413,9413,4413,423
9414,9414,4414,424
9415,9415,4415,425
9416,9416,4416,426
9417,9417,4417,427
9418,9418,4418,428
9419,9419,4419,429
9420,9420,4420,430
9421,9421,4421,431
9422,9422,4422,432
9423,9423,4423,433
9424,9424,4424,434
9425,9425,4425,435
9426,9426,4426,436
9427,9427,4427,437
9428,9428,4428,438
9429,9429,4429,439
9430,9430,4430,440
9431,9431,4431,441
9432,9432,4432,442
9433,9433,4433,443
9434,9434,4434,444
9435,9435,4435,445
9436,9436,4436,446
9437,9437,4437,447
9438,9438,4438,448
9439,9439,4439,449
9440,9440,4440,450
9441,9441,4441,451
9442,9442,4442,452
9443,9443,4443,453
9444,9444,4444,454
9445,9445,4445,455
9446,9446,4446,456
9447,9447,4447,457
9448,9448,4448,458
9449,9449,4449,459
9450,9450,4450,460
9451,9451,4451,461
9452,9452,4452,462
9453,9453,4453,463
9454,9454,4454,464
9455,9455,4455,465
9456,9456,4456,466
9457,9457,4457,467
9458,9458,4458,468
9459,9459,4459,469
9460,9460,4460,470
9461,9461,4461,471
9462,9462,4462,472
9463,9463,4463,473
9464,9464,4464,474
9465,9465,4465,475
9466,9466,4466,476
9467,9467,4467,477
9468,9468,4468,478
9469,9469,4469,479
9470,9470,4470,480
9471,9471,4471,481
9472,9472,4472,482
9473,9473,4473,483
9474,9474,4474,484
9475,9475,4475,485
9476,9476,4476,486
9477,9477,4477,487
9478,9478,4478,488
9479,9479,4479,489
9480,9480,4480,490
9481,9481,4481,491
9482,9482,4482,492
9483,9483,4483,493
9484,9484,4484,494
9485,9485,4485,495
9486,9486,4486,496
9487,9487,4487,497
9488,9488,4488,498
9489,9489,4489,499
9490,9490,4490,500
9491,9491,4491,501
9492,9492,4492,502
9493,9493,4493,503
9494,9494,4494,504
9495,9495,4495,505
9496,9496,4496,506
9497,9497,4497,507
9498,9498,4498,508
9499,9499,4499,509
9500,9500,4500,10
9501,9501,4501,11
9502,9502,4502,12
9503,9503,4503,13
9504,9504,4504,14
9505,9505,4505,15
9506,9506,4506,16
9507,9507,4507,17
9508,9508,4508,18
9509,9509,4509,19
9510,9510,4510,20
9511,9511,4511,21
9512,9512,4512,22
9513,9513,4513,23
9514,9514,4514,24
9515,9515,4515,25
9516,9516,4516,26
9517,9517,4517,27
9518,9518,4518,28
9519,9519,4519,29
9520,9520,4520,30
9521,9521,4521,31
9522,9522,4522,32
9523,9523,4523,33
9524,9524,4524,34
9525,9525,4525,35
9526,9526,4526,36
9527,9527,4527,37
9528,9528,4528,38
9529,9529,4529,39
9530,9530,4530,40
9531,9531,4531,41
9532,9532,4532,42
9533,9533,4533,43
9534,9534,4534,44
9535,9535,4535,45
9536,9536,4536,46
9537,9537,4537,47
9538,9538,4538,48
9539,9539,4539,49
9540,9540,4540,50
9541,9541,4541,51
9542,9542,4542,52
9543,9543,4543,53
9544,9544,4544,54
9545,9545,4545,55
9546,9546,4546,56
9547,9547,4547,57
9548,9548,4548,58
9549,9549,4549,59
9550,9550,4550,60
9551,9551,4551,61
9552,9552,4552,62
9553,9553,4553,63
9554,9554,4554,64
9555,9555,4555,65
9556,9556,4556,66
9557,9557,4557,67
9558,9558,4558,68
9559,9559,4559,69
9560,9560,4560,70
9561,9561,4561,71
9562,9562,4562,72
9563,9563,4563,73
9564,9564,4564,74
9565,9565,4565,75
9566,9566,4566,76
9567,9567,4567,77
9568,9568,4568,78
9569,9569,4569,79
9570,9570,4570,80
9571,9571,4571,81
9572,9572,4572,82
9573,9573,4573,83
9574,9574,4574,84
9575,9575,4575,85
9576,9576,4576,86
9577,9577,4577,87
9578,9578,4578,88
9579,9579,4579,89
9580,9580,4580,90
9581,9581,4581,91
9582,9582,4582,92
9583,9583,4583,93
9584,9584,4584,94
9585,9585,4585,95
9586,9586,4586,96
9587,9587,4587,97
9588,9588,4588,98
9589,9589,4589,99
9590,9590,4590,100
9591,9591,4591,101
9592,9592,4592,102
9593,9593,4593,103
9594,9594,4594,104
9595,9595,4595,105
9596,9596,4596,106
9597,9597,4597,107
9598,9598,4598,108
9599,9599,4599,109
9600,9600,4600,110
9601,9601,4601,111
9602,9602,4602,112
9603,9603,4603,113
9604,9604,4604,114
9605,9605,4605,115
9606,9606,4606,116
9607,9607,4607,117
9608,9608,4608,118
9609,9609,4609,119
9610,9610,4610,120
9611,9611,4611,121
9612,9612,4612,122
9613,9613,4613,123
9614,9614,4614,124
9615,9615,4615,125
9616,9616,4616,126
9617,9617,4617,127
9618,9618,4618,128
9619,9619,4619,129
9620,9620,4620,130
9621,9621,4621,131
9622,9622,4622,132
9623,9623,4623,133
9624,9624,4624,134
9625,9625,4625,135
9626,9626,4626,136
9627,9627,4627,137
9628,9628,4628,138
9629,9629,4629,139
9630,9630,4630,140
9631,9631,4631,141
9632,9632,4632,142
9633,9633,4633,143
9634,9634,4634,144
9635,9635,4635,145
9636,9636,4636,146
9637,9637,4637,147
9638,9638,4638,148
9639,9639,4639,149
9640,9640,4640,150
9641,9641,4641,151
9642,9642,4642,152
9643,9643,4643,153
9644,9644,4644,154
9645,9645,4645,155
9646,9646,4646,156
9647,9647,4647,157
9648,9648,4648,158
9649,9649,4649,159
9650,9650,4650,160
9651,9651,4651,161
9652,9652,4652,162
9653,9653,4653,163
9654,9654,4654,164
9655,9655,4655,165
9656,9656,4656,166
9657,9657,4657,167
9658,9658,4658,168
9659,9659,4659,169
9660,9660,4660,170
9661,9661,4661,171
9662,9662,4662,172
9663,9663,4663,173
9664,9664,4664,174
9665,9665,4665,175
9666,9666,4666,176
9667,9667,4667,177
9668,9668,4668,178
9669,9669,4669,179
9670,9670,4670,180
9671,9671,4671,181
9672,9672,4672,182
9673,9673,4673,183
9674,9674,4674,184
9675,9675,4675,185
9676,9676,4676,186
9677,9677,4677,187
9678,9678,4678,188
9679,9679,4679,189
9680,9680,4680,190
9681,9681,4681,191
9682,9682,4682,192
9683,9683,4683,193
9684,9684,4684,194
9685,9685,4685,195
9686,9686,4686,196
9687,9687,4687,197
9688,9688,4688,198
9689,9689,4689,199
9690,9690,4690,200
9691,9691,4691,201
9692,9692,4692,202
9693,9693,4693,203
9694,9694,4694,204
9695,9695,4695,205
9696,9696,4696,206
9697,9697,4697,207
9698,9698,4698,208
9699,9699,4699,209
9700,9700,4700,210
9701,9701,4701,211
9702,9702,4702,212
9703,9703,4703,213
9704,9704,4704,214
9705,9705,4705,215
9706,9706,4706,216
9707,9707,4707,217
9708,9708,4708,218
9709,9709,4709,219
9710,9710,4710,220
9711,9711,4711,221
9712,9712,4712,222
9713,9713,4713,223
9714,9714,4714,224
9715,9715,4715,225
9716,9716,4716,226
9717,9717,4717,227
9718,9718,4718,228
9719,9719,4719,229
9720,9720,4720,230
9721,9721,4721,231
9722,9722,4722,232
9723,9723,4723,233
9724,9724,4724,234
9725,9725,4725,235
9726,9726,4726,236
9727,9727,4727,237
9728,9728,4728,238
9729,9729,4729,239
9730,9730,4730,240
9731,9731,4731,241
9732,9732,4732,242
9733,9733,4733,243
9734,9734,4734,244
9735,9735,4735,245
9736,9736,4736,246
9737,9737,4737,247
9738,9738,4738,248
9739,9739,4739,249
9740,9740,4740,250
9741,9741,4741,251
9742,9742,4742,252
9743,9743,4743,253
